id_transaksi,quantity,id_product,harga,total,id_user,date,name,category,ketersediaan_stock,fullname,email,gender,user_id_enc,product_id_enc
1,5,137,11500.0,57500.0,1,2025-01-01 01:00:00,Pepsodent Herbal,Pasta Gigi dan Mouthwash,True,Sibby Cartin,scartin0@google.cn,Female,0,121
1,4,55,8500.0,34000.0,1,2025-01-01 01:00:00,Teh Celup Sariwangi,Kopi dan Teh,True,Sibby Cartin,scartin0@google.cn,Female,0,54
1,4,49,12000.0,48000.0,1,2025-01-01 01:00:00,Torabika Creamy Latte,Kopi dan Teh,True,Sibby Cartin,scartin0@google.cn,Female,0,48
1,5,15,6500.0,32500.0,1,2025-01-01 01:00:00,Mi BonCabe Level 15,Makanan Instan,True,Sibby Cartin,scartin0@google.cn,Female,0,14
2,5,147,18500.0,92500.0,2,2025-01-01 02:00:00,Colgate Total 12 Professional Clean,Pasta Gigi dan Mouthwash,True,Meredith Aven,maven1@marketwatch.com,Male,1,131
2,3,43,185000.0,555000.0,2,2025-01-01 02:00:00,Enfagrow A+ 3 Vanilla,Produk Susu,True,Meredith Aven,maven1@marketwatch.com,Male,1,42
2,3,172,19500.0,58500.0,2,2025-01-01 02:00:00,Minyak Telon My Baby,Produk Kesehatan,True,Meredith Aven,maven1@marketwatch.com,Male,1,156
2,5,59,15000.0,75000.0,2,2025-01-01 02:00:00,Sosro Heritage Green Tea,Kopi dan Teh,True,Meredith Aven,maven1@marketwatch.com,Male,1,58
3,5,219,15000.0,75000.0,3,2025-01-01 03:00:00,Twix Chocolate Bar,Camilan Manis,True,Udell Incogna,uincogna2@squarespace.com,Polygender,2,202
3,4,45,55000.0,220000.0,3,2025-01-01 03:00:00,Vidoran Xmart 1+ Vanilla,Produk Susu,True,Udell Incogna,uincogna2@squarespace.com,Polygender,2,44
3,1,91,73000.0,73000.0,3,2025-01-01 03:00:00,Beras Ramos Cap Topi Koki 5kg,Beras dan Bahan Pokok,True,Udell Incogna,uincogna2@squarespace.com,Polygender,2,89
3,3,102,6000.0,18000.0,3,2025-01-01 03:00:00,Garam Refina 500g,Beras dan Bahan Pokok,True,Udell Incogna,uincogna2@squarespace.com,Polygender,2,100
4,2,159,23500.0,47000.0,4,2025-01-01 04:00:00,Cussons Baby Powder Fresh dan Nourish,Produk Bayi,True,Rik Elan,relan3@opera.com,Male,3,143
4,3,20,8000.0,24000.0,4,2025-01-01 04:00:00,Pocari Sweat 500ml,Minuman,True,Rik Elan,relan3@opera.com,Male,3,19
4,3,54,55000.0,165000.0,4,2025-01-01 04:00:00,Starbucks VIA Colombia,Kopi dan Teh,True,Rik Elan,relan3@opera.com,Male,3,53
4,4,39,85000.0,340000.0,4,2025-01-01 04:00:00,Lactamil Pregnasis,Produk Susu,True,Rik Elan,relan3@opera.com,Male,3,38
5,4,5,3000.0,12000.0,5,2025-01-01 05:00:00,Sarimi Ayam Kecap,Makanan Instan,True,Sara Ludlam,sludlam4@dell.com,Female,4,4
5,4,95,36000.0,144000.0,5,2025-01-01 05:00:00,Minyak Goreng SunCo 2L,Beras dan Bahan Pokok,True,Sara Ludlam,sludlam4@dell.com,Female,4,93
5,1,104,33000.0,33000.0,5,2025-01-01 05:00:00,Minyak Tropical 2L,Beras dan Bahan Pokok,True,Sara Ludlam,sludlam4@dell.com,Female,4,102
5,2,223,9000.0,18000.0,5,2025-01-01 05:00:00,Better Wafer Roll Chocolate,Camilan Manis,True,Sara Ludlam,sludlam4@dell.com,Female,4,206
6,3,103,85000.0,255000.0,6,2025-01-01 06:00:00,Beras Pandan Wangi Cap Caping Gunung 5kg,Beras dan Bahan Pokok,True,Nellie Lydiatt,nlydiatt5@tmall.com,Female,5,101
6,2,104,33000.0,66000.0,6,2025-01-01 06:00:00,Minyak Tropical 2L,Beras dan Bahan Pokok,True,Nellie Lydiatt,nlydiatt5@tmall.com,Female,5,102
6,4,116,29500.0,118000.0,6,2025-01-01 06:00:00,Vaseline Healthy White UV Lightening,Sabun dan Perawatan Tubuh,True,Nellie Lydiatt,nlydiatt5@tmall.com,Female,5,114
6,3,63,11000.0,33000.0,6,2025-01-01 06:00:00,Lays Rumput Laut,Makanan Ringan,True,Nellie Lydiatt,nlydiatt5@tmall.com,Female,5,62
7,4,86,13500.0,54000.0,7,2025-01-01 07:00:00,Tiga Sapi Kecap Manis,Bumbu Dapur,True,Baldwin Di Baudi,bdibaudi6@who.int,Male,6,84
7,4,5,3000.0,12000.0,7,2025-01-01 07:00:00,Sarimi Ayam Kecap,Makanan Instan,True,Baldwin Di Baudi,bdibaudi6@who.int,Male,6,4
7,4,113,19500.0,78000.0,7,2025-01-01 07:00:00,Body Wash Citra Natural White,Sabun dan Perawatan Tubuh,True,Baldwin Di Baudi,bdibaudi6@who.int,Male,6,111
7,3,55,8500.0,25500.0,7,2025-01-01 07:00:00,Teh Celup Sariwangi,Kopi dan Teh,True,Baldwin Di Baudi,bdibaudi6@who.int,Male,6,54
